topo2,topo3,topo1
6270,1296,2434
7661,579,1760
7601,1815,584
3654,3419,2927
4345,2489,3166
3946,3760,2294
3557,2698,3745
3753,3133,3114
3860,3067,3073
4238,1686,4076
4119,3036,2845
4031,2569,3400
4093,2574,3333
4087,2890,3023
3443,3351,3206
3408,4021,2571
3819,3063,3118
4569,2424,3007
585,4433,4982
3039,3551,3410
3456,4206,2338
4626,1763,3611
3214,3092,3694
2394,4240,3366
6015,1251,2734
5166,2919,1915
4023,4236,1741
2826,2604,4570
2065,3243,4692
3102,3879,3019
3518,4442,2040
2707,3388,3905
4510,2318,3172
4058,1302,4640
4684,3482,1834
3988,2923,3089
5640,2737,1623
4788,3490,1722
3135,3183,3682
2826,3689,3485
3988,3448,2564
4025,3528,2447
2700,3026,4274
1836,2638,5526
3360,2466,4174
3111,4265,2624
2472,5427,2101
4164,2800,3036
4078,2273,3649
2787,4190,3023
2120,2405,5475
4522,2403,3075
5191,1765,3044
6426,2002,1572
5770,1174,3056
4374,3570,2056
4790,3032,2178
3468,2440,4092
3265,4373,2362
3261,3778,2961
2948,4830,2222
4955,1915,3130
3161,3440,3399
2513,3141,4346
1726,4410,3864
3042,3118,3840
3194,3708,3098
4289,3130,2581
2578,2930,4492
5248,2504,2248
3204,2151,4645
2778,2747,4475
1734,2703,5563
3940,4028,2032
2862,4884,2254
4642,2646,2712
7969,925,1106
3901,3463,2636
4132,2299,3569
2831,3716,3453
7069,1600,1331
7034,1308,1658
3863,3751,2386
4849,2214,2937
6723,1692,1585
5008,2771,2221
10000,0,0
3499,2372,4129
7223,583,2194
2967,3802,3231
3417,3035,3548
2770,2945,4285
2561,4418,3021
2946,4211,2843
3134,2389,4477
3419,3397,3184
2679,2928,4393
3151,3428,3421
3233,3366,3401
3568,3263,3169
3627,3276,3097
3577,3612,2811
2950,3315,3735
2996,3733,3271
3647,3316,3037
2597,4031,3372
2131,4345,3524
3796,3019,3185
2938,4133,2929
2876,4312,2812
2578,2672,4750
3520,3128,3352
2956,3440,3604
3756,2863,3381
4425,2741,2834
3692,2955,3353
3703,2582,3715
4555,2806,2639
6674,2302,1024
2184,5542,2274
2377,4540,3083
2133,3977,3890
3481,3076,3443
3422,3770,2808
3381,3389,3230
6560,2239,1201
3198,2895,3907
6510,1779,1711
5082,2595,2323
2879,3842,3279
5063,1940,2997
4014,3057,2929
2725,4023,3252
2577,3929,3494
2976,2975,4049
3385,3329,3286
5190,2452,2358
3154,4222,2624
3282,2786,3932
3961,2807,3232
3140,3823,3037
2792,5758,1450
4840,1080,4080
2919,4407,2674
3405,2822,3773
3898,2680,3422
2137,6570,1293
3870,3565,2565
1789,5269,2942
4255,2429,3316
8030,1041,929
4072,2765,3163
5856,1891,2253
6444,1853,1703
4106,3160,2734
3825,3468,2707
2152,2663,5185
2730,3082,4188
3842,2272,3886
5392,2801,1807
4088,3468,2444
4168,3565,2267
6982,1587,1431
6048,1587,2365
5935,2079,1986
3260,3791,2949
2135,3984,3881
5715,2345,1940
3284,3246,3470
2782,3241,3977
4492,2222,3286
6064,2575,1361
6426,2195,1379
7459,1861,680
7098,1650,1252
5748,2541,1711
4815,4175,1010
4802,3940,1258
5787,2461,1752
3254,1945,4801
5568,2935,1497
2759,2446,4795
1910,1550,6540
3579,3697,2724
5393,2586,2021
3089,4474,2437
3742,4184,2074
3317,4658,2025
4825,3168,2007
3702,3824,2474
2519,4891,2590
3297,2910,3793
2691,1951,5358
1785,3909,4306
3487,2991,3522
3960,3548,2492
2694,3690,3616
4561,1543,3896
2275,3085,4640
1887,3996,4117
3102,3852,3046
3212,3003,3785
3897,2527,3576
3792,3333,2875
2152,3306,4542
2606,3643,3751
3092,3582,3326
2922,4594,2484
5389,2472,2139
6162,1734,2104
3123,3347,3530
2592,3876,3532
2652,3605,3743
4370,3851,1779
6183,1851,1966
4140,2661,3199
3824,3213,2963
3424,3136,3440
3805,2667,3528
4645,2614,2741
3143,3605,3252
4799,2495,2706
6848,1153,1999
4433,2446,3121
3514,3861,2625
4062,3261,2677
3348,4263,2389
4487,3211,2302
3296,3255,3449
3496,3143,3361
5484,2193,2323
4844,2933,2223
4485,2754,2761
3996,2889,3115
4592,1737,3671
3318,3304,3378
2707,2227,5066
3319,1970,4711
4321,2972,2707
4738,2560,2702
2604,4185,3211
2624,3562,3814
4717,1887,3396
5677,2584,1739
6329,1625,2046
3522,2842,3636
5686,2232,2082
5286,2442,2272
2852,4853,2295
5940,1812,2248
6583,1100,2317
4268,2827,2905
3758,3680,2562
3794,3351,2855
3950,2965,3085
3539,2718,3743
3761,3098,3141
4412,2542,3046
2365,2038,5597
4338,1627,4035
5641,2491,1868
6040,1689,2271
4659,3165,2176
3086,3714,3200
2763,1284,5953
2645,4013,3342
3056,3760,3184
2597,4836,2567
3340,3878,2782
4330,2902,2768
4679,2544,2777
5838,3057,1105
2624,6006,1370
2975,5222,1803
2409,3506,4085
2000,3452,4548
4004,3826,2170
4084,563,5353
3056,504,6440
2866,3009,4125
2797,3083,4120
2578,4782,2640
3473,3611,2916
3359,3166,3475
3428,3547,3025
3614,4083,2303
4357,2664,2979
3245,3581,3174
4135,3190,2675
2556,5513,1931
2691,3761,3548
3545,3228,3227
3190,2974,3836
3339,3394,3267
3799,3149,3052
4082,3159,2759
4288,2618,3094
5384,2166,2450
4187,3431,2382
4830,2248,2922
3010,3640,3350
3680,3306,3014
4580,2717,2703
5165,2440,2395
5643,2331,2026
4469,3088,2443
3748,3135,3117
3753,3510,2737
4276,3095,2629
5391,3211,1398
3006,4724,2270
4747,2384,2869
4845,3462,1693
3915,3654,2431
2995,3833,3172
3238,3250,3512
3395,5028,1577
2151,7040,809
774,5798,3428
5678,2414,1908
7537,1282,1181
4994,2622,2384
6995,1706,1299
3074,3546,3380
3074,3042,3884
3516,3076,3408
3406,4034,2560
2566,3638,3796
2642,3902,3456
3550,3141,3309
3527,3646,2827
3194,2923,3883
4516,1953,3531
6077,1812,2111
3628,3304,3068
4505,2740,2755
3310,2921,3769
4721,2742,2537
5022,2958,2020
4134,3171,2695
7629,1390,981
5339,1714,2947
3305,3017,3678
3837,3110,3053
2642,5476,1882
5152,2224,2624
2700,3699,3601
3926,4179,1895
4604,2679,2717
2179,5698,2123
1161,4804,4035
2167,5771,2062
1997,4570,3433
3465,4913,1622
2155,3329,4516
1308,4796,3896
2037,5103,2860
3162,4175,2663
3696,3677,2627
4671,2387,2942
3397,3294,3309
6637,1579,1784
4494,3351,2155
4208,4511,1281
4537,2535,2928
3819,3139,3042
4616,2944,2440
4898,2457,2645
6894,1445,1661
6061,2219,1720
4301,3097,2602
6912,1707,1381
6663,1592,1745
2963,3230,3807
3104,2915,3981
2950,3522,3528
1558,3468,4974
2865,2760,4375
7527,1383,1090
2163,3588,4249
4617,3279,2104
7241,1507,1252
7271,1791,938
3135,4580,2285
4877,2955,2168
3650,3699,2651
3697,4485,1818
4386,2145,3469
4995,2227,2778
5506,2155,2339
6026,2427,1547
3206,3519,3275
5975,1897,2128
5717,2513,1770
5911,1493,2596
3540,2632,3828
3904,2647,3449
4124,3730,2146
2878,4129,2993
3410,3034,3556
2866,4039,3095
4932,2774,2294
4025,3096,2879
3305,3946,2749
4273,1719,4008
5728,1713,2559
1782,2016,6202
3891,2757,3352
6138,2247,1615
3037,4274,2689
3632,3057,3311
2525,3926,3549
4124,2770,3106
7378,1476,1146
2859,3390,3751
1549,2017,6434
3955,4177,1868
3442,1512,5046
4652,3441,1907
3965,3194,2841
5008,2798,2194
5809,2687,1504
4807,2322,2871
3305,3773,2922
2894,2240,4866
4003,3779,2218
2597,4012,3391
2677,3309,4014
4127,2292,3581
2441,4428,3131
2461,4026,3513
2594,1887,5519
3242,3302,3456
2983,3194,3823
2687,3821,3492
3024,4097,2879
4544,3510,1946
2686,3507,3807
2498,3724,3778
3388,2601,4011
3626,4334,2040
4506,3101,2393
5231,2538,2231
4480,1707,3813
3258,2615,4127
4565,3619,1816
3165,5089,1746
2478,1972,5550
3519,1762,4719
4509,2857,2634
2937,3065,3998
2265,2509,5226
2890,2784,4326
4186,2993,2821
4090,3140,2770
7145,1394,1461
7597,1451,952
6586,730,2684
6424,1283,2293
3906,2711,3383
7096,1419,1485
2715,3564,3721
