T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.2772,0.4287,0.2941
0.3096,0.4133,0.2771
0.3096,0.4093,0.2811
0.31,0.4188,0.2712
0.31,0.4188,0.2712
0.2568,0.3544,0.3888
0.2568,0.3544,0.3888
0.2568,0.3424,0.4008
0.2028,0.3928,0.4044
0.1986,0.4091,0.3923
0.1986,0.4091,0.3923
0.1986,0.4091,0.3923
0.1857,0.3849,0.4294
0.1857,0.3849,0.4294
0.1974,0.3884,0.4142
0.1974,0.3884,0.4142
0.2586,0.1781,0.5633
0.2586,0.1781,0.5633
0.2586,0.1781,0.5633
0.2586,0.1781,0.5633
0.2606,0.1821,0.5573
0.3062,0.1812,0.5126
0.3146,0.1586,0.5268
0.3146,0.1586,0.5268
0.3146,0.1586,0.5268
0.3176,0.1556,0.5268
0.3796,0.1296,0.4908
0.4322,0.1224,0.4454
0.4416,0.1212,0.4372
0.4816,0.1012,0.4172
0.4816,0.1012,0.4172
0.4816,0.1012,0.4172
0.4016,0.1712,0.4272
0.4016,0.1712,0.4272
0.4016,0.1712,0.4272
0.4016,0.1712,0.4272
0.4752,0.1344,0.3904
0.4752,0.1344,0.3904
0.4388,0.1652,0.396
0.4184,0.206,0.3756
0.3752,0.1436,0.4812
0.3752,0.1436,0.4812
0.3752,0.1436,0.4812
0.3284,0.1522,0.5194
0.3656,0.2668,0.3676
0.3656,0.2668,0.3676
0.37,0.313,0.317
0.368,0.328,0.304
0.353,0.334,0.313
0.353,0.334,0.313
0.383,0.4325,0.1845
0.386,0.423,0.191
0.3535,0.4445,0.202
0.2439,0.4461,0.31
0.2335,0.5241,0.2424
0.2335,0.5241,0.2424
0.26,0.5071,0.2329
0.26,0.5071,0.2329
0.279,0.5237,0.1973
0.311,0.4929,0.1961
0.4585,0.3244,0.2171
0.444,0.3286,0.2274
0.444,0.3286,0.2274
0.348,0.397,0.255
0.444,0.3286,0.2274
0.411,0.352,0.237
0.411,0.352,0.237
0.5205,0.281,0.1985
0.5205,0.281,0.1985
0.411,0.352,0.237
0.384,0.374,0.242
0.384,0.374,0.242
0.431,0.336,0.233
0.421,0.343,0.236
0.411,0.343,0.246
0.476,0.307,0.217
0.511,0.311,0.178
0.511,0.294,0.195
0.511,0.294,0.195
0.5164,0.228,0.2556
0.572,0.2152,0.2128
0.572,0.2152,0.2128
0.3448,0.4176,0.2376
0.3328,0.4168,0.2504
0.3328,0.4168,0.2504
0.3164,0.4374,0.2462
0.3152,0.4038,0.281
0.331,0.408,0.261
0.3244,0.423,0.2526
0.3244,0.423,0.2526
0.3162,0.4276,0.2562
0.304,0.448,0.248
0.338,0.426,0.236
0.338,0.426,0.236
0.296,0.484,0.22
0.3,0.48,0.22
0.3304,0.4312,0.2384
0.3304,0.4312,0.2384
0.3088,0.42,0.2712
0.278,0.405,0.317
0.283,0.403,0.314
0.3055,0.396,0.2985
0.2948,0.4352,0.27
0.2841,0.4744,0.2415
0.3171,0.2994,0.3835
0.3576,0.3102,0.3322
0.3211,0.3167,0.3622
0.3211,0.3197,0.3592
0.3094,0.3136,0.377
0.3162,0.3037,0.3801
0.3006,0.3143,0.3851
0.3162,0.3037,0.3801
0.3127,0.2764,0.4109
0.3194,0.2837,0.3969
0.2244,0.2167,0.5589
0.2244,0.2167,0.5589
0.2852,0.2069,0.5079
0.2786,0.2093,0.5121
0.2786,0.2093,0.5121
0.2786,0.2093,0.5121
0.3002,0.194,0.5058
0.3002,0.194,0.5058
0.3002,0.194,0.5058
0.3002,0.194,0.5058
0.3002,0.189,0.5108
0.3002,0.189,0.5108
0.2752,0.1878,0.537
0.2752,0.1878,0.537
0.2584,0.177,0.5646
0.2584,0.177,0.5646
0.2584,0.177,0.5646
0.2406,0.1745,0.5849
0.2134,0.1921,0.5945
0.2438,0.2087,0.5475
0.2438,0.2087,0.5475
0.2842,0.2142,0.5016
0.279,0.219,0.502
0.2528,0.2169,0.5303
0.2528,0.2169,0.5303
0.2528,0.2169,0.5303
0.2492,0.2193,0.5315
0.2479,0.2407,0.5114
0.2491,0.2469,0.504
0.2491,0.2469,0.504
0.2491,0.2469,0.504
0.2383,0.2409,0.5208
0.2583,0.3333,0.4084
0.2583,0.3333,0.4084
0.2841,0.3229,0.393
0.3165,0.3207,0.3628
0.3165,0.3207,0.3628
0.3165,0.3207,0.3628
0.3114,0.3234,0.3652
0.2934,0.3414,0.3652
0.3088,0.3466,0.3446
0.2802,0.3766,0.3432
0.282,0.341,0.377
0.282,0.341,0.377
0.2836,0.3186,0.3978
0.3276,0.2766,0.3958
0.3264,0.2644,0.4092
0.3264,0.2644,0.4092
0.3264,0.2624,0.4112
0.3504,0.2576,0.392
0.3504,0.2496,0.4
0.268,0.252,0.48
0.28,0.2856,0.4344
0.2688,0.2576,0.4736
0.2688,0.2576,0.4736
0.232,0.2656,0.5024
0.344,0.236,0.42
0.3388,0.226,0.4352
0.3428,0.222,0.4352
0.3428,0.222,0.4352
0.5396,0.2188,0.2416
0.5464,0.2188,0.2348
0.5464,0.2188,0.2348
0.5384,0.2156,0.246
0.436,0.2812,0.2828
0.5112,0.2376,0.2512
0.5332,0.226,0.2408
0.5152,0.226,0.2588
0.5062,0.2354,0.2584
0.5062,0.2354,0.2584
0.4474,0.2858,0.2668
0.4904,0.2632,0.2464
0.4706,0.2598,0.2696
0.4706,0.2598,0.2696
0.4736,0.2538,0.2726
0.4736,0.2538,0.2726
0.3652,0.321,0.3138
0.3652,0.321,0.3138
0.3652,0.321,0.3138
0.3896,0.3678,0.2426
0.3935,0.3663,0.2402
0.4091,0.3705,0.2204
0.3881,0.4005,0.2114
0.3881,0.4005,0.2114
0.3678,0.4148,0.2174
0.4368,0.3248,0.2384
0.4348,0.3248,0.2404
0.4287,0.322,0.2493
0.4287,0.322,0.2493
0.4411,0.3116,0.2473
0.4411,0.3116,0.2473
0.4161,0.3321,0.2518
0.4776,0.2991,0.2233
0.4776,0.2991,0.2233
0.4776,0.2991,0.2233
0.4776,0.2951,0.2273
0.4746,0.2996,0.2258
0.5826,0.2416,0.1758
0.5886,0.2416,0.1698
0.5818,0.2498,0.1684
0.5756,0.2596,0.1648
0.5756,0.2596,0.1648
0.5848,0.2464,0.1688
0.5808,0.2464,0.1728
0.5808,0.2504,0.1688
0.5808,0.2504,0.1688
0.5436,0.2668,0.1896
0.4988,0.2767,0.2245
0.3862,0.3509,0.2629
0.431,0.3185,0.2505
0.4025,0.3362,0.2613
0.3766,0.3423,0.2811
0.3662,0.3593,0.2745
0.3637,0.3528,0.2835
0.3637,0.3528,0.2835
0.3637,0.3528,0.2835
0.3383,0.3549,0.3068
0.3221,0.3832,0.2947
0.3371,0.3782,0.2847
0.3371,0.3782,0.2847
0.3724,0.3608,0.2668
0.3902,0.3806,0.2292
0.3902,0.3806,0.2292
0.3902,0.3806,0.2292
0.4648,0.3104,0.2248
0.2568,0.3944,0.3488
0.2488,0.3792,0.372
0.2308,0.3948,0.3744
0.2308,0.3948,0.3744
0.226,0.398,0.376
0.226,0.398,0.376
0.226,0.398,0.376
0.2424,0.3892,0.3684
0.2612,0.34,0.3988
0.279,0.2894,0.4316
0.279,0.3254,0.3956
0.279,0.3254,0.3956
0.278,0.3264,0.3956
0.2746,0.2996,0.4258
0.2746,0.2996,0.4258
0.2284,0.3374,0.4342
0.1588,0.3206,0.5206
0.2108,0.3446,0.4446
0.2108,0.3446,0.4446
0.2194,0.3108,0.4698
0.2698,0.2856,0.4446
0.2688,0.2866,0.4446
0.2688,0.2866,0.4446
0.2676,0.3162,0.4162
0.2432,0.3652,0.3916
