T1,T2,T3
"(0,(3,(1,2)));","(0,(1,(2,3)));","(0,(2,(1,3)));"
0.48,0.272,0.248
0.241,0.484,0.275
0.259,0.375,0.367
0.415,0.314,0.271
0.266,0.583,0.151
0.287,0.274,0.439
0.416,0.268,0.316
0.258,0.492,0.25
0.263,0.503,0.233
0.22,0.523,0.257
0.196,0.493,0.311
0.176,0.472,0.352
0.456,0.254,0.29
0.344,0.292,0.364
0.29,0.454,0.257
0.216,0.37,0.414
0.32,0.345,0.335
0.314,0.339,0.347
0.141,0.664,0.195
0.384,0.326,0.29
0.53,0.19,0.28
0.349,0.319,0.331
0.194,0.622,0.184
0.281,0.298,0.42
0.328,0.368,0.304
0.215,0.316,0.469
0.351,0.366,0.283
0.524,0.21,0.267
0.288,0.526,0.186
0.272,0.414,0.314
0.289,0.37,0.341
0.283,0.369,0.348
0.386,0.382,0.232
0.334,0.356,0.31
0.267,0.237,0.497
0.301,0.362,0.336
0.357,0.301,0.342
0.36,0.291,0.35
0.343,0.373,0.283
0.284,0.277,0.439
0.284,0.377,0.339
0.223,0.586,0.19
0.25,0.248,0.503
0.212,0.574,0.214
0.296,0.438,0.266
0.356,0.378,0.266
0.324,0.336,0.34
0.44,0.259,0.301
0.266,0.285,0.449
0.314,0.363,0.323
0.212,0.442,0.347
0.416,0.341,0.242
0.243,0.528,0.23
0.292,0.407,0.301
0.538,0.228,0.234
0.281,0.199,0.52
0.227,0.537,0.237
0.265,0.337,0.398
0.262,0.482,0.256
0.328,0.319,0.353
0.369,0.28,0.351
0.376,0.268,0.356
0.353,0.313,0.334
0.281,0.398,0.321
0.312,0.401,0.286
0.33,0.464,0.206
0.378,0.292,0.33
0.272,0.432,0.296
0.347,0.363,0.29
0.293,0.301,0.406
0.385,0.343,0.271
0.312,0.274,0.414
0.295,0.302,0.403
0.323,0.311,0.366
0.24,0.495,0.265
0.404,0.411,0.185
0.286,0.237,0.476
0.296,0.255,0.449
0.37,0.281,0.349
0.328,0.325,0.347
0.357,0.405,0.238
0.384,0.37,0.245
0.296,0.394,0.31
0.222,0.493,0.285
0.399,0.329,0.272
0.364,0.338,0.298
0.227,0.364,0.41
0.176,0.631,0.193
0.266,0.333,0.401
0.176,0.492,0.332
0.322,0.265,0.413
0.581,0.212,0.207
0.272,0.485,0.243
0.439,0.29,0.271
0.28,0.346,0.374
0.477,0.366,0.157
0.296,0.333,0.371
0.296,0.375,0.329
0.306,0.372,0.322
0.222,0.589,0.189
0.414,0.222,0.364
0.333,0.483,0.184
0.461,0.259,0.28
0.256,0.5,0.245
0.322,0.254,0.424
0.267,0.408,0.325
0.261,0.404,0.335
0.294,0.419,0.287
0.306,0.338,0.357
0.409,0.288,0.304
0.287,0.493,0.22
0.395,0.322,0.283
0.516,0.376,0.108
0.316,0.435,0.249
0.241,0.397,0.363
0.243,0.417,0.341
0.242,0.345,0.414
0.349,0.234,0.417
0.216,0.573,0.211
0.304,0.477,0.219
0.282,0.3,0.418
0.315,0.385,0.3
0.381,0.307,0.312
0.222,0.458,0.32
0.405,0.328,0.267
0.405,0.298,0.297
0.596,0.221,0.183
0.319,0.399,0.281
0.342,0.415,0.243
0.299,0.399,0.302
0.228,0.542,0.231
0.294,0.374,0.332
0.374,0.228,0.398
0.305,0.452,0.243
0.181,0.666,0.153
0.352,0.239,0.408
0.225,0.441,0.334
0.413,0.269,0.318
0.322,0.328,0.35
0.372,0.408,0.221
0.332,0.291,0.377
0.306,0.407,0.287
0.318,0.326,0.356
0.298,0.35,0.352
0.237,0.555,0.208
0.449,0.394,0.157
0.348,0.386,0.266
0.505,0.249,0.245
0.268,0.344,0.388
0.275,0.397,0.328
0.315,0.315,0.37
0.315,0.323,0.362
0.248,0.403,0.349
0.324,0.243,0.433
0.323,0.343,0.333
0.375,0.362,0.263
0.205,0.236,0.56
0.259,0.428,0.312
0.387,0.303,0.31
0.56,0.233,0.208
0.316,0.358,0.326
0.242,0.413,0.345
0.318,0.45,0.232
0.309,0.347,0.344
0.18,0.603,0.218
0.323,0.355,0.322
0.208,0.542,0.25
0.295,0.372,0.333
0.323,0.387,0.29
0.319,0.328,0.354
0.373,0.351,0.276
0.381,0.434,0.185
0.163,0.6,0.236
0.282,0.509,0.209
0.273,0.444,0.284
0.291,0.404,0.305
0.291,0.402,0.307
0.399,0.356,0.245
0.293,0.406,0.301
0.272,0.388,0.34
0.337,0.244,0.419
0.286,0.394,0.32
0.283,0.261,0.456
0.449,0.271,0.28
0.527,0.225,0.247
0.378,0.364,0.258
0.403,0.444,0.153
0.248,0.484,0.268
0.248,0.603,0.149
0.348,0.311,0.341
0.341,0.354,0.305
0.346,0.316,0.338
0.396,0.344,0.26
0.204,0.507,0.289
0.387,0.311,0.302
0.139,0.774,0.087
0.324,0.379,0.296
0.281,0.207,0.512
0.286,0.307,0.407
0.353,0.39,0.257
0.368,0.287,0.345
0.346,0.332,0.323
0.416,0.278,0.306
0.311,0.364,0.326
0.242,0.442,0.316
0.236,0.579,0.186
0.304,0.43,0.266
0.517,0.24,0.243
0.236,0.376,0.389
0.328,0.417,0.255
0.205,0.264,0.531
0.231,0.469,0.301
0.322,0.379,0.299
0.356,0.374,0.269
0.233,0.336,0.431
0.149,0.488,0.363
0.259,0.42,0.321
0.213,0.47,0.317
0.371,0.332,0.297
0.267,0.48,0.254
0.248,0.399,0.353
0.324,0.283,0.393
0.46,0.305,0.235
0.256,0.429,0.314
0.347,0.306,0.346
0.292,0.326,0.382
0.271,0.452,0.277
0.264,0.46,0.276
0.32,0.422,0.258
0.379,0.351,0.27
0.337,0.394,0.269
0.347,0.35,0.304
0.463,0.301,0.236
0.273,0.493,0.234
0.309,0.302,0.389
0.356,0.333,0.311
0.276,0.417,0.308
0.356,0.296,0.347
0.378,0.253,0.369
0.324,0.375,0.3
0.152,0.474,0.373
0.219,0.325,0.456
0.241,0.604,0.155
0.372,0.276,0.352
0.386,0.323,0.29
0.333,0.316,0.352
