T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.395,0.343,0.262
0.31,0.343,0.347
0.464,0.209,0.327
0.339,0.37,0.291
0.337,0.336,0.328
0.325,0.359,0.316
0.346,0.347,0.307
0.292,0.414,0.294
0.273,0.238,0.488
0.28,0.329,0.392
0.508,0.27,0.222
0.255,0.318,0.426
0.368,0.426,0.206
0.283,0.242,0.475
0.205,0.394,0.401
0.408,0.382,0.21
0.416,0.365,0.219
0.275,0.324,0.401
0.306,0.284,0.41
0.592,0.143,0.264
0.364,0.279,0.357
0.421,0.226,0.352
0.312,0.427,0.261
0.296,0.332,0.372
0.318,0.284,0.397
0.366,0.248,0.386
0.286,0.276,0.438
0.256,0.321,0.423
0.362,0.271,0.367
0.27,0.266,0.464
0.296,0.26,0.444
0.313,0.243,0.444
0.259,0.454,0.286
0.41,0.296,0.294
0.302,0.32,0.378
0.303,0.232,0.465
0.394,0.286,0.32
0.12,0.397,0.483
0.269,0.398,0.334
0.34,0.307,0.353
0.162,0.25,0.588
0.165,0.418,0.417
0.322,0.316,0.362
0.394,0.295,0.311
0.195,0.348,0.457
0.371,0.307,0.322
0.468,0.264,0.268
0.291,0.289,0.419
0.373,0.315,0.311
0.388,0.311,0.301
0.3,0.3,0.4
0.408,0.295,0.296
0.352,0.306,0.342
0.354,0.362,0.284
0.271,0.459,0.27
0.295,0.278,0.427
0.279,0.325,0.396
0.303,0.34,0.357
0.3,0.197,0.502
0.274,0.333,0.393
0.474,0.301,0.225
0.529,0.268,0.203
0.305,0.372,0.323
0.215,0.415,0.37
0.302,0.311,0.386
0.234,0.514,0.252
0.444,0.346,0.21
0.175,0.203,0.622
0.204,0.158,0.639
0.284,0.392,0.324
0.354,0.432,0.214
0.388,0.27,0.342
0.133,0.46,0.408
0.302,0.216,0.482
0.35,0.292,0.358
0.333,0.276,0.391
0.21,0.442,0.348
0.312,0.414,0.275
0.436,0.274,0.29
0.326,0.37,0.303
0.449,0.223,0.328
0.292,0.301,0.408
0.238,0.268,0.494
0.305,0.278,0.417
0.369,0.283,0.348
0.259,0.376,0.365
0.481,0.219,0.3
0.319,0.307,0.374
0.233,0.227,0.54
0.243,0.368,0.389
0.268,0.264,0.468
0.44,0.195,0.365
0.309,0.218,0.474
0.34,0.355,0.305
0.293,0.453,0.254
0.293,0.287,0.42
0.342,0.234,0.424
0.3,0.401,0.299
0.312,0.354,0.334
0.331,0.329,0.34
0.457,0.363,0.18
0.279,0.313,0.408
0.256,0.269,0.475
0.381,0.415,0.205
0.283,0.318,0.399
0.249,0.331,0.42
0.373,0.287,0.34
0.364,0.248,0.388
0.278,0.411,0.311
0.265,0.436,0.3
0.346,0.332,0.323
0.321,0.468,0.211
0.341,0.411,0.248
0.18,0.191,0.629
0.444,0.265,0.29
0.281,0.279,0.44
0.267,0.332,0.4
0.188,0.242,0.57
0.329,0.327,0.344
0.328,0.273,0.4
0.551,0.213,0.236
0.362,0.301,0.336
0.322,0.327,0.35
0.315,0.358,0.326
0.32,0.408,0.272
0.417,0.269,0.314
0.34,0.289,0.371
0.344,0.399,0.257
0.329,0.213,0.458
0.487,0.234,0.279
0.34,0.21,0.45
0.217,0.346,0.437
0.467,0.255,0.278
0.339,0.41,0.251
0.421,0.292,0.287
0.322,0.438,0.239
0.23,0.227,0.543
0.334,0.26,0.407
0.371,0.266,0.363
0.373,0.235,0.392
0.341,0.242,0.417
0.253,0.263,0.484
0.156,0.371,0.474
0.352,0.302,0.346
0.318,0.321,0.36
0.353,0.316,0.332
0.354,0.389,0.256
0.273,0.387,0.34
0.256,0.156,0.588
0.318,0.424,0.259
0.2,0.616,0.185
0.256,0.294,0.449
0.318,0.32,0.362
0.293,0.339,0.368
0.319,0.285,0.396
0.321,0.156,0.523
0.312,0.354,0.334
0.146,0.191,0.662
0.388,0.338,0.273
0.293,0.265,0.441
0.192,0.3,0.508
0.236,0.409,0.356
0.308,0.282,0.41
0.331,0.388,0.281
0.28,0.292,0.429
0.351,0.314,0.335
0.317,0.378,0.305
0.328,0.326,0.346
0.365,0.229,0.406
0.295,0.377,0.328
0.345,0.283,0.372
0.4,0.318,0.282
0.388,0.277,0.335
0.544,0.244,0.212
0.397,0.296,0.306
0.355,0.385,0.259
0.457,0.27,0.272
